state,city,category,item,localPrice,touristPrice,officialPrice,currency,trustScore,reports,lastUpdated
Bihar,Patna,Hotels,Budget Guest House Room (Per Night),590,975,,INR,84,52,2026-06-30
Bihar,Patna,Hotels,3-Star Midscale Hotel Room (Per Night),2700,4365,,INR,88,32,2026-06-03
Bihar,Patna,Hotels,Luxury / Heritage Resort Room (Per Night),9800,16335,,INR,88,30,2026-06-10
Bihar,Patna,Souvenirs,Local Textile / Shawl,600,1370,,INR,73,38,2026-05-25
Bihar,Patna,Souvenirs,Handcrafted Wooden / Clay Mug,220,465,,INR,77,68,2026-06-07
Bihar,Patna,Souvenirs,Brass / Metal Art Piece,660,1210,,INR,83,27,2026-06-26
Bihar,Patna,Souvenirs,Local Spices / Tea Pack (250g),220,465,,INR,76,73,2026-06-03
Bihar,Patna,Attractions,Historical Monument Entry (Indian Citizen),25,55,25,INR,76,35,2026-06-12
Bihar,Patna,Attractions,Historical Monument Entry (Foreigner),540,565,550,INR,96,15,2026-05-30
Bihar,Patna,Attractions,Museum Entry Ticket,10,20,10,INR,86,40,2026-05-18
Bihar,Patna,Attractions,Palace / Fort Entry Ticket,45,95,45,INR,79,39,2026-05-31
Bihar,Patna,Boat Rides,Shared Boat Ride (30 Mins),70,170,70,INR,72,57,2026-06-06
Bihar,Patna,Boat Rides,Private Chartered Boat Ride (1 Hour),760,1475,,INR,82,9,2026-06-14
Bihar,Patna,Parking,Two-Wheeler Parking (Per Hour),15,15,15,INR,90,7,2026-05-13
Bihar,Patna,Parking,Four-Wheeler Parking (Per Hour),40,50,40,INR,92,43,2026-06-21
Bihar,Patna,Parking,Tourist Spot All-Day Parking (Car),70,80,70,INR,94,21,2026-05-06
Bihar,Patna,Cafés,Traditional Filter Coffee / Tea,30,45,,INR,89,16,2026-05-15
Bihar,Patna,Cafés,Cappuccino / Latte,130,175,,INR,88,10,2026-05-24
Bihar,Patna,Cafés,Grilled Sandwich,120,180,,INR,89,34,2026-06-07
Bihar,Patna,Street Food,Pani Puri / Golgappa (6 Pcs),35,55,,INR,88,54,2026-06-03
Bihar,Patna,Street Food,Samosa / Vada Pav (Plate),20,30,,INR,86,53,2026-07-02
Bihar,Patna,Street Food,Pav Bhaji / Chaat (Plate),65,105,,INR,87,19,2026-06-10
Bihar,Patna,Street Food,Fresh Fruit Juice / Soda,30,45,,INR,87,28,2026-05-21
Bihar,Patna,Public Facilities,Paid Public Restroom (Toilet),2,0,2,INR,96,12,2026-05-29
Bihar,Patna,Public Facilities,Paid Public Restroom (Bathroom),10,10,10,INR,96,41,2026-05-28
Bihar,Patna,Public Facilities,Purified Drinking Water Refill (20L),10,10,10,INR,92,26,2026-05-16
Bihar,Patna,Cultural Activities,Folk Dance / Puppet Show Ticket,270,315,275,INR,95,12,2026-06-17
Bihar,Patna,Cultural Activities,Sound and Light Show Ticket,90,105,90,INR,90,21,2026-06-19
Bihar,Patna,Rentals,Bicycle Rental (Per Day),55,100,,INR,84,54,2026-06-29
Bihar,Patna,Rentals,Scooter / Activa Rental (Per Day),480,915,,INR,82,38,2026-05-15
Bihar,Patna,Rentals,Royal Enfield / Cruiser Rental (Per Day),1000,1985,,INR,83,74,2026-05-29
Bihar,Gaya,Food,Standard Meals/Thali,200,410,,INR,79,40,2026-06-21
Bihar,Gaya,Food,Local Signature Dish,160,345,,INR,77,43,2026-05-24
Bihar,Gaya,Food,Breakfast Plate (Dosa/Puri/Poha),75,125,,INR,87,13,2026-06-30
Bihar,Gaya,Food,Evening Snack Plate,65,135,,INR,78,72,2026-06-18
Bihar,Gaya,Taxi,Airport Transfer (One-way),860,2430,860,INR,65,21,2026-06-01
Bihar,Gaya,Taxi,Railway Station Pick-up,390,990,390,INR,70,48,2026-06-16
Bihar,Gaya,Taxi,Sightseeing Taxi (8 Hours / 80km),2200,5685,2260,INR,73,94,2026-06-18
Bihar,Gaya,Auto,Short Auto Ride (Under 3km),60,80,60,INR,88,12,2026-05-08
Bihar,Gaya,Auto,Medium Auto Ride (5km),110,145,110,INR,88,22,2026-06-28
Bihar,Gaya,Auto,Auto Ride (10km),180,240,180,INR,89,41,2026-06-28
Bihar,Gaya,Bus,Local Bus Ticket (Short distance),25,35,25,INR,86,27,2026-06-26
Bihar,Gaya,Bus,Local Bus Ticket (Long distance),30,35,30,INR,95,43,2026-05-10
Bihar,Gaya,Bus,AC Volvo Intercity Bus (100km),540,770,540,INR,90,25,2026-06-13
Bihar,Gaya,Train,Coolie/Porter Service (1 Luggage),170,225,170,INR,93,52,2026-07-02
Bihar,Gaya,Train,Station Cloak Room Storage (24 Hours),35,40,35,INR,96,40,2026-05-20
Bihar,Gaya,Train,Platform Entry Ticket,10,15,10,INR,92,20,2026-06-20
Bihar,Gaya,Hotels,Budget Guest House Room (Per Night),580,1045,,INR,81,37,2026-05-06
Bihar,Gaya,Hotels,3-Star Midscale Hotel Room (Per Night),3600,6205,,INR,86,58,2026-05-24
Bihar,Gaya,Hotels,Luxury / Heritage Resort Room (Per Night),6200,10675,,INR,87,45,2026-06-13
Bihar,Gaya,Souvenirs,Local Textile / Shawl,290,710,,INR,71,18,2026-05-17
Bihar,Gaya,Souvenirs,Handcrafted Wooden / Clay Mug,110,285,,INR,69,98,2026-06-19
Bihar,Gaya,Souvenirs,Brass / Metal Art Piece,840,1970,,INR,77,64,2026-06-08
Bihar,Gaya,Souvenirs,Local Spices / Tea Pack (250g),140,475,,INR,57,21,2026-05-13
Bihar,Gaya,Attractions,Historical Monument Entry (Indian Citizen),45,110,45,INR,69,69,2026-06-15
Bihar,Gaya,Attractions,Historical Monument Entry (Foreigner),570,615,585,INR,96,42,2026-06-22
Bihar,Gaya,Attractions,Museum Entry Ticket,110,320,115,INR,63,36,2026-06-17
Bihar,Gaya,Attractions,Palace / Fort Entry Ticket,70,275,70,INR,53,147,2026-06-15
Bihar,Gaya,Boat Rides,Shared Boat Ride (30 Mins),140,485,140,INR,56,53,2026-05-05
Bihar,Gaya,Boat Rides,Private Chartered Boat Ride (1 Hour),1500,4585,,INR,62,102,2026-06-16
Bihar,Gaya,Parking,Two-Wheeler Parking (Per Hour),15,20,15,INR,88,39,2026-05-27
Bihar,Gaya,Parking,Four-Wheeler Parking (Per Hour),40,55,40,INR,86,42,2026-05-19
Bihar,Gaya,Parking,Tourist Spot All-Day Parking (Car),60,85,60,INR,85,19,2026-06-10
Bihar,Gaya,Cafés,Traditional Filter Coffee / Tea,45,95,,INR,82,75,2026-06-08
Bihar,Gaya,Cafés,Cappuccino / Latte,150,280,,INR,85,54,2026-06-21
Bihar,Gaya,Cafés,Grilled Sandwich,95,210,,INR,76,65,2026-05-12
Bihar,Gaya,Street Food,Pani Puri / Golgappa (6 Pcs),40,75,,INR,80,29,2026-05-24
Bihar,Gaya,Street Food,Samosa / Vada Pav (Plate),30,65,,INR,79,21,2026-06-23
Bihar,Gaya,Street Food,Pav Bhaji / Chaat (Plate),65,125,,INR,84,36,2026-05-19
Bihar,Gaya,Street Food,Fresh Fruit Juice / Soda,40,70,,INR,80,18,2026-06-06
Bihar,Gaya,Public Facilities,Paid Public Restroom (Toilet),2,5,2,INR,91,38,2026-06-05
Bihar,Gaya,Public Facilities,Paid Public Restroom (Bathroom),15,15,15,INR,89,41,2026-06-16
Bihar,Gaya,Public Facilities,Purified Drinking Water Refill (20L),20,25,20,INR,89,40,2026-05-15
Bihar,Gaya,Cultural Activities,Folk Dance / Puppet Show Ticket,250,330,250,INR,87,38,2026-06-15
Bihar,Gaya,Cultural Activities,Sound and Light Show Ticket,120,160,120,INR,86,37,2026-06-28
Bihar,Gaya,Rentals,Bicycle Rental (Per Day),80,240,,INR,68,111,2026-06-02
Bihar,Gaya,Rentals,Scooter / Activa Rental (Per Day),500,1345,,INR,70,97,2026-05-24
Bihar,Gaya,Rentals,Royal Enfield / Cruiser Rental (Per Day),1600,5875,,INR,58,116,2026-05-22
Bihar,Bhagalpur,Food,Standard Meals/Thali,85,115,,INR,88,45,2026-06-03
Bihar,Bhagalpur,Food,Local Signature Dish,210,290,,INR,90,24,2026-06-10
Bihar,Bhagalpur,Food,Breakfast Plate (Dosa/Puri/Poha),45,70,,INR,90,15,2026-06-21
Bihar,Bhagalpur,Food,Evening Snack Plate,50,70,,INR,88,40,2026-05-06
Bihar,Bhagalpur,Taxi,Airport Transfer (One-way),680,1400,685,INR,76,14,2026-05-17
Bihar,Bhagalpur,Taxi,Railway Station Pick-up,360,670,360,INR,80,45,2026-05-20
Bihar,Bhagalpur,Taxi,Sightseeing Taxi (8 Hours / 80km),2300,4455,2360,INR,79,28,2026-05-31
Bihar,Bhagalpur,Auto,Short Auto Ride (Under 3km),45,55,45,INR,92,25,2026-05-05
Bihar,Bhagalpur,Auto,Medium Auto Ride (5km),95,110,100,INR,92,39,2026-05-12
Bihar,Bhagalpur,Auto,Auto Ride (10km),160,185,160,INR,94,34,2026-05-17
Bihar,Bhagalpur,Bus,Local Bus Ticket (Short distance),10,10,10,INR,91,48,2026-06-08
Bihar,Bhagalpur,Bus,Local Bus Ticket (Long distance),35,40,35,INR,96,43,2026-05-31
Bihar,Bhagalpur,Bus,AC Volvo Intercity Bus (100km),380,440,380,INR,92,24,2026-05-07
Bihar,Bhagalpur,Train,Coolie/Porter Service (1 Luggage),110,120,110,INR,91,30,2026-06-20
Bihar,Bhagalpur,Train,Station Cloak Room Storage (24 Hours),30,35,30,INR,95,11,2026-06-14
Bihar,Bhagalpur,Train,Platform Entry Ticket,10,10,10,INR,91,42,2026-06-10
Bihar,Bhagalpur,Hotels,Budget Guest House Room (Per Night),650,850,,INR,93,43,2026-06-18
Bihar,Bhagalpur,Hotels,3-Star Midscale Hotel Room (Per Night),1400,1800,,INR,89,39,2026-06-10
Bihar,Bhagalpur,Hotels,Luxury / Heritage Resort Room (Per Night),10300,14585,,INR,85,45,2026-07-01
Bihar,Bhagalpur,Souvenirs,Local Textile / Shawl,330,805,,INR,69,29,2026-05-18
Bihar,Bhagalpur,Souvenirs,Handcrafted Wooden / Clay Mug,75,125,,INR,85,43,2026-06-03
Bihar,Bhagalpur,Souvenirs,Brass / Metal Art Piece,1200,2565,,INR,76,33,2026-06-19
Bihar,Bhagalpur,Souvenirs,Local Spices / Tea Pack (250g),130,240,,INR,85,67,2026-06-24
Bihar,Bhagalpur,Attractions,Historical Monument Entry (Indian Citizen),35,65,35,INR,82,27,2026-05-12
Bihar,Bhagalpur,Attractions,Historical Monument Entry (Foreigner),380,395,380,INR,90,16,2026-05-29
Bihar,Bhagalpur,Attractions,Museum Entry Ticket,75,175,75,INR,76,73,2026-05-24
Bihar,Bhagalpur,Attractions,Palace / Fort Entry Ticket,110,185,115,INR,87,48,2026-06-05
Bihar,Bhagalpur,Boat Rides,Shared Boat Ride (30 Mins),60,100,60,INR,82,41,2026-05-27
Bihar,Bhagalpur,Boat Rides,Private Chartered Boat Ride (1 Hour),590,1330,,INR,74,19,2026-06-27
Bihar,Bhagalpur,Parking,Two-Wheeler Parking (Per Hour),10,10,10,INR,95,34,2026-05-31
Bihar,Bhagalpur,Parking,Four-Wheeler Parking (Per Hour),30,35,30,INR,88,10,2026-06-11
Bihar,Bhagalpur,Parking,Tourist Spot All-Day Parking (Car),75,80,75,INR,92,10,2026-06-18
Bihar,Bhagalpur,Cafés,Traditional Filter Coffee / Tea,15,25,,INR,83,29,2026-06-26
Bihar,Bhagalpur,Cafés,Cappuccino / Latte,150,205,,INR,88,16,2026-06-28
Bihar,Bhagalpur,Cafés,Grilled Sandwich,95,120,,INR,91,12,2026-05-20
Bihar,Bhagalpur,Street Food,Pani Puri / Golgappa (6 Pcs),30,50,,INR,82,20,2026-06-14
Bihar,Bhagalpur,Street Food,Samosa / Vada Pav (Plate),20,30,,INR,90,50,2026-06-29
Bihar,Bhagalpur,Street Food,Pav Bhaji / Chaat (Plate),70,115,,INR,82,52,2026-05-05
Bihar,Bhagalpur,Street Food,Fresh Fruit Juice / Soda,40,65,,INR,81,11,2026-05-14
Bihar,Bhagalpur,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,96,12,2026-06-03
Bihar,Bhagalpur,Public Facilities,Paid Public Restroom (Bathroom),15,15,15,INR,91,19,2026-06-27
Bihar,Bhagalpur,Public Facilities,Purified Drinking Water Refill (20L),15,20,15,INR,95,27,2026-05-31
Bihar,Bhagalpur,Cultural Activities,Folk Dance / Puppet Show Ticket,200,235,200,INR,96,21,2026-06-22
Bihar,Bhagalpur,Cultural Activities,Sound and Light Show Ticket,50,60,50,INR,88,46,2026-05-27
Bihar,Bhagalpur,Rentals,Bicycle Rental (Per Day),65,155,,INR,72,79,2026-05-19
Bihar,Bhagalpur,Rentals,Scooter / Activa Rental (Per Day),440,845,,INR,83,24,2026-05-25
Bihar,Bhagalpur,Rentals,Royal Enfield / Cruiser Rental (Per Day),1300,3035,,INR,76,61,2026-06-25
Bihar,Muzaffarpur,Food,Standard Meals/Thali,120,160,,INR,92,37,2026-06-22
Bihar,Muzaffarpur,Food,Local Signature Dish,150,235,,INR,90,56,2026-05-25
Bihar,Muzaffarpur,Food,Breakfast Plate (Dosa/Puri/Poha),75,115,,INR,90,45,2026-05-09
Bihar,Muzaffarpur,Food,Evening Snack Plate,60,95,,INR,84,24,2026-06-29
Bihar,Muzaffarpur,Taxi,Airport Transfer (One-way),620,1310,620,INR,78,19,2026-05-13
Bihar,Muzaffarpur,Taxi,Railway Station Pick-up,210,360,210,INR,82,22,2026-06-21
Bihar,Muzaffarpur,Taxi,Sightseeing Taxi (8 Hours / 80km),2100,4235,2100,INR,80,38,2026-06-10
Bihar,Muzaffarpur,Auto,Short Auto Ride (Under 3km),45,55,45,INR,93,37,2026-05-07
Bihar,Muzaffarpur,Auto,Medium Auto Ride (5km),110,130,110,INR,96,38,2026-06-04
Bihar,Muzaffarpur,Auto,Auto Ride (10km),140,165,140,INR,93,9,2026-05-07
Bihar,Muzaffarpur,Bus,Local Bus Ticket (Short distance),15,20,15,INR,90,17,2026-05-21
Bihar,Muzaffarpur,Bus,Local Bus Ticket (Long distance),40,50,40,INR,92,33,2026-06-13
Bihar,Muzaffarpur,Bus,AC Volvo Intercity Bus (100km),370,400,370,INR,96,19,2026-05-07
Bihar,Muzaffarpur,Train,Coolie/Porter Service (1 Luggage),110,125,110,INR,93,12,2026-06-22
Bihar,Muzaffarpur,Train,Station Cloak Room Storage (24 Hours),25,30,25,INR,89,33,2026-06-19
Bihar,Muzaffarpur,Train,Platform Entry Ticket,10,10,10,INR,89,47,2026-05-31
Bihar,Muzaffarpur,Hotels,Budget Guest House Room (Per Night),870,1335,,INR,88,49,2026-07-02
Bihar,Muzaffarpur,Hotels,3-Star Midscale Hotel Room (Per Night),1800,2500,,INR,87,49,2026-06-28
Bihar,Muzaffarpur,Hotels,Luxury / Heritage Resort Room (Per Night),7800,12655,,INR,84,34,2026-05-23
Bihar,Muzaffarpur,Souvenirs,Local Textile / Shawl,470,795,,INR,84,33,2026-06-03
Bihar,Muzaffarpur,Souvenirs,Handcrafted Wooden / Clay Mug,160,335,,INR,76,13,2026-06-06
Bihar,Muzaffarpur,Souvenirs,Brass / Metal Art Piece,850,1705,,INR,81,33,2026-06-29
Bihar,Muzaffarpur,Souvenirs,Local Spices / Tea Pack (250g),140,315,,INR,74,69,2026-07-02
Bihar,Muzaffarpur,Attractions,Historical Monument Entry (Indian Citizen),40,70,40,INR,82,25,2026-06-28
Bihar,Muzaffarpur,Attractions,Historical Monument Entry (Foreigner),470,490,470,INR,94,15,2026-06-19
Bihar,Muzaffarpur,Attractions,Museum Entry Ticket,65,160,65,INR,74,93,2026-06-08
Bihar,Muzaffarpur,Attractions,Palace / Fort Entry Ticket,90,190,90,INR,77,55,2026-06-01
Bihar,Muzaffarpur,Boat Rides,Shared Boat Ride (30 Mins),130,240,130,INR,82,14,2026-07-01
Bihar,Muzaffarpur,Boat Rides,Private Chartered Boat Ride (1 Hour),940,1635,,INR,81,25,2026-05-11
Bihar,Muzaffarpur,Parking,Two-Wheeler Parking (Per Hour),15,15,15,INR,93,7,2026-06-02
Bihar,Muzaffarpur,Parking,Four-Wheeler Parking (Per Hour),35,45,35,INR,89,10,2026-06-22
Bihar,Muzaffarpur,Parking,Tourist Spot All-Day Parking (Car),80,90,85,INR,95,10,2026-06-21
Bihar,Muzaffarpur,Cafés,Traditional Filter Coffee / Tea,20,30,,INR,84,42,2026-05-25
Bihar,Muzaffarpur,Cafés,Cappuccino / Latte,95,120,,INR,91,14,2026-06-17
Bihar,Muzaffarpur,Cafés,Grilled Sandwich,60,90,,INR,88,29,2026-06-06
Bihar,Muzaffarpur,Street Food,Pani Puri / Golgappa (6 Pcs),20,30,,INR,87,12,2026-06-08
Bihar,Muzaffarpur,Street Food,Samosa / Vada Pav (Plate),15,25,,INR,89,13,2026-06-26
Bihar,Muzaffarpur,Street Food,Pav Bhaji / Chaat (Plate),70,105,,INR,87,45,2026-06-06
Bihar,Muzaffarpur,Street Food,Fresh Fruit Juice / Soda,25,35,,INR,90,37,2026-06-16
Bihar,Muzaffarpur,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,94,11,2026-05-23
Bihar,Muzaffarpur,Public Facilities,Paid Public Restroom (Bathroom),10,10,10,INR,94,20,2026-05-30
Bihar,Muzaffarpur,Public Facilities,Purified Drinking Water Refill (20L),15,20,15,INR,94,34,2026-06-02
Bihar,Muzaffarpur,Cultural Activities,Folk Dance / Puppet Show Ticket,250,295,260,INR,88,40,2026-05-12
Bihar,Muzaffarpur,Cultural Activities,Sound and Light Show Ticket,80,95,80,INR,93,15,2026-07-01
Bihar,Muzaffarpur,Rentals,Bicycle Rental (Per Day),50,120,,INR,73,47,2026-06-02
Bihar,Muzaffarpur,Rentals,Scooter / Activa Rental (Per Day),400,800,,INR,81,70,2026-05-10
Bihar,Muzaffarpur,Rentals,Royal Enfield / Cruiser Rental (Per Day),1000,2090,,INR,75,42,2026-05-11
Bihar,Nalanda,Food,Standard Meals/Thali,140,260,,INR,83,48,2026-05-20
Bihar,Nalanda,Food,Local Signature Dish,130,275,,INR,79,19,2026-05-05
Bihar,Nalanda,Food,Breakfast Plate (Dosa/Puri/Poha),95,195,,INR,75,49,2026-06-15
Bihar,Nalanda,Food,Evening Snack Plate,35,70,,INR,82,76,2026-05-09
Bihar,Nalanda,Taxi,Airport Transfer (One-way),490,1735,505,INR,56,94,2026-05-16
Bihar,Nalanda,Taxi,Railway Station Pick-up,350,980,350,INR,70,41,2026-06-20
Bihar,Nalanda,Taxi,Sightseeing Taxi (8 Hours / 80km),2200,5675,2200,INR,72,72,2026-06-23
Bihar,Nalanda,Auto,Short Auto Ride (Under 3km),60,80,60,INR,87,33,2026-07-01
Bihar,Nalanda,Auto,Medium Auto Ride (5km),110,145,110,INR,88,17,2026-06-13
Bihar,Nalanda,Auto,Auto Ride (10km),180,240,180,INR,87,31,2026-06-28
Bihar,Nalanda,Bus,Local Bus Ticket (Short distance),15,20,15,INR,87,22,2026-05-08
Bihar,Nalanda,Bus,Local Bus Ticket (Long distance),45,60,45,INR,87,39,2026-06-05
Bihar,Nalanda,Bus,AC Volvo Intercity Bus (100km),340,445,355,INR,89,8,2026-06-26
Bihar,Nalanda,Train,Coolie/Porter Service (1 Luggage),150,200,155,INR,93,43,2026-06-06
Bihar,Nalanda,Train,Station Cloak Room Storage (24 Hours),45,65,45,INR,86,21,2026-05-29
Bihar,Nalanda,Train,Platform Entry Ticket,10,15,10,INR,89,21,2026-06-17
Bihar,Nalanda,Hotels,Budget Guest House Room (Per Night),580,1175,,INR,77,20,2026-05-10
Bihar,Nalanda,Hotels,3-Star Midscale Hotel Room (Per Night),2100,3370,,INR,88,45,2026-07-01
Bihar,Nalanda,Hotels,Luxury / Heritage Resort Room (Per Night),12100,19005,,INR,88,14,2026-05-14
Bihar,Nalanda,Souvenirs,Local Textile / Shawl,610,1660,,INR,69,16,2026-05-29
Bihar,Nalanda,Souvenirs,Handcrafted Wooden / Clay Mug,160,595,,INR,54,48,2026-06-03
Bihar,Nalanda,Souvenirs,Brass / Metal Art Piece,620,1910,,INR,66,74,2026-05-11
Bihar,Nalanda,Souvenirs,Local Spices / Tea Pack (250g),240,800,,INR,60,65,2026-07-03
Bihar,Nalanda,Attractions,Historical Monument Entry (Indian Citizen),45,95,45,INR,81,54,2026-05-19
Bihar,Nalanda,Attractions,Historical Monument Entry (Foreigner),510,550,535,INR,91,34,2026-05-17
Bihar,Nalanda,Attractions,Museum Entry Ticket,110,400,110,INR,58,104,2026-06-25
Bihar,Nalanda,Attractions,Palace / Fort Entry Ticket,150,585,150,INR,53,34,2026-06-26
Bihar,Nalanda,Boat Rides,Shared Boat Ride (30 Mins),170,605,170,INR,58,123,2026-06-12
Bihar,Nalanda,Boat Rides,Private Chartered Boat Ride (1 Hour),1200,2875,,INR,75,94,2026-06-16
Bihar,Nalanda,Parking,Two-Wheeler Parking (Per Hour),20,20,20,INR,93,35,2026-06-07
Bihar,Nalanda,Parking,Four-Wheeler Parking (Per Hour),50,60,50,INR,88,30,2026-05-26
Bihar,Nalanda,Parking,Tourist Spot All-Day Parking (Car),110,130,110,INR,94,39,2026-05-07
Bihar,Nalanda,Cafés,Traditional Filter Coffee / Tea,45,90,,INR,84,26,2026-05-22
Bihar,Nalanda,Cafés,Cappuccino / Latte,120,190,,INR,84,16,2026-06-10
Bihar,Nalanda,Cafés,Grilled Sandwich,80,145,,INR,79,34,2026-05-24
Bihar,Nalanda,Street Food,Pani Puri / Golgappa (6 Pcs),40,65,,INR,83,9,2026-07-03
Bihar,Nalanda,Street Food,Samosa / Vada Pav (Plate),20,30,,INR,82,60,2026-05-20
Bihar,Nalanda,Street Food,Pav Bhaji / Chaat (Plate),85,190,,INR,74,14,2026-06-27
Bihar,Nalanda,Street Food,Fresh Fruit Juice / Soda,45,75,,INR,87,12,2026-05-10
Bihar,Nalanda,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,87,17,2026-06-26
Bihar,Nalanda,Public Facilities,Paid Public Restroom (Bathroom),15,15,15,INR,95,17,2026-06-06
Bihar,Nalanda,Public Facilities,Purified Drinking Water Refill (20L),20,30,20,INR,86,44,2026-05-10
Bihar,Nalanda,Cultural Activities,Folk Dance / Puppet Show Ticket,130,170,130,INR,92,27,2026-06-05
Bihar,Nalanda,Cultural Activities,Sound and Light Show Ticket,60,80,60,INR,91,40,2026-07-03
Bihar,Nalanda,Rentals,Bicycle Rental (Per Day),90,305,,INR,60,97,2026-05-12
Bihar,Nalanda,Rentals,Scooter / Activa Rental (Per Day),610,1685,,INR,68,68,2026-05-30
Bihar,Nalanda,Rentals,Royal Enfield / Cruiser Rental (Per Day),1500,4235,,INR,65,64,2026-05-31
Chhattisgarh,Raipur,Food,Standard Meals/Thali,75,125,,INR,82,61,2026-05-20
Chhattisgarh,Raipur,Food,Local Signature Dish,200,265,,INR,87,42,2026-05-17
Chhattisgarh,Raipur,Food,Breakfast Plate (Dosa/Puri/Poha),45,75,,INR,82,16,2026-05-28
Chhattisgarh,Raipur,Food,Evening Snack Plate,60,80,,INR,93,37,2026-06-17
Chhattisgarh,Raipur,Taxi,Airport Transfer (One-way),510,930,510,INR,84,58,2026-06-17
Chhattisgarh,Raipur,Taxi,Railway Station Pick-up,310,705,320,INR,77,11,2026-05-19
Chhattisgarh,Raipur,Taxi,Sightseeing Taxi (8 Hours / 80km),1900,3370,1900,INR,84,23,2026-06-27
Chhattisgarh,Raipur,Auto,Short Auto Ride (Under 3km),60,70,60,INR,90,37,2026-05-25
Chhattisgarh,Raipur,Auto,Medium Auto Ride (5km),85,100,85,INR,94,36,2026-06-24
Chhattisgarh,Raipur,Auto,Auto Ride (10km),180,210,185,INR,90,10,2026-05-19
Chhattisgarh,Raipur,Bus,Local Bus Ticket (Short distance),10,10,10,INR,89,42,2026-06-24
Chhattisgarh,Raipur,Bus,Local Bus Ticket (Long distance),35,40,35,INR,91,29,2026-06-09
Chhattisgarh,Raipur,Bus,AC Volvo Intercity Bus (100km),410,495,410,INR,93,9,2026-05-17
Chhattisgarh,Raipur,Train,Coolie/Porter Service (1 Luggage),100,125,100,INR,88,37,2026-05-07
Chhattisgarh,Raipur,Train,Station Cloak Room Storage (24 Hours),30,35,30,INR,93,42,2026-06-05
Chhattisgarh,Raipur,Train,Platform Entry Ticket,10,10,10,INR,94,23,2026-06-07
Chhattisgarh,Raipur,Hotels,Budget Guest House Room (Per Night),1000,1385,,INR,88,28,2026-07-03
Chhattisgarh,Raipur,Hotels,3-Star Midscale Hotel Room (Per Night),1400,1985,,INR,84,25,2026-05-21
Chhattisgarh,Raipur,Hotels,Luxury / Heritage Resort Room (Per Night),9500,13675,,INR,85,43,2026-05-24
Chhattisgarh,Raipur,Souvenirs,Local Textile / Shawl,350,610,,INR,81,63,2026-05-24
Chhattisgarh,Raipur,Souvenirs,Handcrafted Wooden / Clay Mug,110,215,,INR,82,47,2026-05-15
Chhattisgarh,Raipur,Souvenirs,Brass / Metal Art Piece,960,2085,,INR,75,15,2026-05-14
Chhattisgarh,Raipur,Souvenirs,Local Spices / Tea Pack (250g),270,455,,INR,86,24,2026-06-22
Chhattisgarh,Raipur,Attractions,Historical Monument Entry (Indian Citizen),30,45,30,INR,85,20,2026-06-08
Chhattisgarh,Raipur,Attractions,Historical Monument Entry (Foreigner),330,345,345,INR,93,5,2026-05-25
Chhattisgarh,Raipur,Attractions,Museum Entry Ticket,20,45,20,INR,78,32,2026-05-10
Chhattisgarh,Raipur,Attractions,Palace / Fort Entry Ticket,65,160,65,INR,75,15,2026-06-29
Chhattisgarh,Raipur,Boat Rides,Shared Boat Ride (30 Mins),60,145,60,INR,73,44,2026-05-12
Chhattisgarh,Raipur,Boat Rides,Private Chartered Boat Ride (1 Hour),630,1340,,INR,76,13,2026-05-17
Chhattisgarh,Raipur,Parking,Two-Wheeler Parking (Per Hour),15,15,15,INR,98,6,2026-06-26
Chhattisgarh,Raipur,Parking,Four-Wheeler Parking (Per Hour),30,35,30,INR,94,18,2026-05-25
Chhattisgarh,Raipur,Parking,Tourist Spot All-Day Parking (Car),85,95,90,INR,90,19,2026-05-17
Chhattisgarh,Raipur,Cafés,Traditional Filter Coffee / Tea,25,30,,INR,94,12,2026-05-23
Chhattisgarh,Raipur,Cafés,Cappuccino / Latte,85,105,,INR,93,25,2026-05-29
Chhattisgarh,Raipur,Cafés,Grilled Sandwich,75,125,,INR,83,24,2026-05-07
Chhattisgarh,Raipur,Street Food,Pani Puri / Golgappa (6 Pcs),25,35,,INR,90,20,2026-05-13
Chhattisgarh,Raipur,Street Food,Samosa / Vada Pav (Plate),25,40,,INR,81,12,2026-05-14
Chhattisgarh,Raipur,Street Food,Pav Bhaji / Chaat (Plate),65,110,,INR,88,33,2026-05-06
Chhattisgarh,Raipur,Street Food,Fresh Fruit Juice / Soda,30,50,,INR,82,44,2026-07-01
Chhattisgarh,Raipur,Public Facilities,Paid Public Restroom (Toilet),2,0,2,INR,93,21,2026-05-24
Chhattisgarh,Raipur,Public Facilities,Paid Public Restroom (Bathroom),10,10,10,INR,94,41,2026-06-18
Chhattisgarh,Raipur,Public Facilities,Purified Drinking Water Refill (20L),10,10,10,INR,90,10,2026-07-01
Chhattisgarh,Raipur,Cultural Activities,Folk Dance / Puppet Show Ticket,130,150,130,INR,93,36,2026-05-07
Chhattisgarh,Raipur,Cultural Activities,Sound and Light Show Ticket,50,60,50,INR,89,12,2026-06-28
Chhattisgarh,Raipur,Rentals,Bicycle Rental (Per Day),80,190,,INR,77,45,2026-06-17
Chhattisgarh,Raipur,Rentals,Scooter / Activa Rental (Per Day),350,835,,INR,76,83,2026-05-25
